Player,Squad,Comp,Pos,Group,Style,Goals,Assists,Minutes,Games,Gls_p90,npxG_p90,Sh_p90,npxG_per_Sh,xA_p90,KP_p90,xGChain_p90,xGBuildup_p90,Ast_p90
Nicolas Pepe,Villarreal,La_Liga,F M S,attack,Elite Dual-Threat,9,8,2497,37,0.3243892671205446,0.2997722127316329,2.3428113736483778,0.1279540538787841,0.2912329394455356,1.9823788546255507,0.7790034308113548,0.2810746543989642,
Ferrán Jutglà,Celta Vigo,La_Liga,F M S,attack,Lower-Tier Finisher,9,3,1702,30,0.4759106933019977,0.3488932369872227,2.3795534665099884,0.146621306012902,0.0821840411356347,0.7931844888366627,0.4754688998314385,0.1513126081667761,
Federico Viñas,Real Oviedo,La_Liga,F M S,attack,Lower-Tier Finisher,9,1,2575,34,0.3145631067961165,0.2933260234524902,2.0970873786407767,0.1398730574796597,0.1058243309699216,1.013592233009709,0.3074473738525677,0.0923012381763134,
Vladyslav Vanat,Girona,La_Liga,F,attack,Lower-Tier Finisher,9,1,2003,27,0.4043934098851722,0.3265251923041884,1.2131802296555168,0.2691481317634935,0.094543819939248,0.5391912131802297,0.3977035606280899,0.0730872017722456,
Marcus Rashford,Barcelona,La_Liga,F M S,attack,Elite Dual-Threat,8,7,1739,32,0.4140310523289247,0.4501431915039318,3.9332949971247846,0.1144442997113066,0.2568871159558498,2.380678550891317,0.896684480006279,0.3998952698285995,
Rafa Mir,Elche,La_Liga,F M S,attack,Lower-Tier Finisher,8,0,1834,27,0.3925845147219193,0.3326412361123342,3.386041439476554,0.0982389737568471,0.0838913011792214,0.4416575790621592,0.56728403057574,0.2232699751378633,
Kike García,Espanyol,La_Liga,F S,attack,Elite Finisher,8,1,1694,37,0.4250295159386068,0.452526473190631,3.187721369539552,0.1419592306638757,0.1411895163097763,1.009445100354191,0.6757211762809204,0.1128465073664783,
Gonçalo Guedes,Real Sociedad,La_Liga,F M S,attack,Link-Up Forward,8,4,1833,32,0.392798690671031,0.2033850154039219,2.258592471358429,0.0900494524723161,0.1308713732333015,1.1783960720130933,0.5897524477319515,0.3770855178907148,
Julián Álvarez,Atletico Madrid,La_Liga,F S,attack,Elite Dual-Threat,8,4,1926,29,0.3738317757009345,0.3114377490514628,2.5233644859813085,0.12342162647595,0.2927693878692166,2.196261682242991,0.8155164825860585,0.3647826207262055,
Antony,Real Betis,La_Liga,F M S,attack,Elite Dual-Threat,8,6,2495,32,0.2885771543086172,0.3255500895361264,3.246492985971944,0.1002774658509426,0.2396600749903547,2.0200400801603204,0.7939578185458939,0.3699215597124072,
Antoine Griezmann,Atletico Madrid,La_Liga,F S,attack,Elite Dual-Threat,7,4,1428,34,0.4411764705882353,0.5227250826912894,2.96218487394958,0.1764660562844352,0.3144014074208857,2.016806722689076,1.0873641264664025,0.4502577621082799,
Pere Milla,Espanyol,La_Liga,F M S,attack,Lower-Tier Finisher,7,1,2005,33,0.314214463840399,0.3435954161712951,2.6483790523690773,0.1297380055411387,0.1840403035673268,1.5261845386533666,0.5023788342489268,0.1498990473186509,
Raul García,Osasuna,La_Liga,F S,attack,Elite Finisher,7,1,926,36,0.6803455723542117,0.6743394405245138,3.7904967602591793,0.1779026558192876,0.109105402780757,1.1663066954643628,0.7025615753481249,0.1130095904503926,
Dani Olmo,Barcelona,La_Liga,F M S,attack,Elite Dual-Threat,7,8,2109,33,0.2987197724039829,0.3735888278533096,2.987197724039829,0.1250633076099412,0.2841034904917222,2.1337126600284493,0.9626917334360892,0.4570049332563433,
Iván Romero,Levante,La_Liga,F M S,attack,Lower-Tier Finisher,7,1,2339,32,0.2693458743052586,0.3405586991725109,2.2702009405728942,0.1500125795413377,0.1110373392650183,0.9619495510902096,0.5664505488340762,0.181724472523258,
Etta Eyong,"Levante,Villarreal",La_Liga,F S,attack,Elite Finisher,7,4,1657,33,0.380205190102595,0.558210178387987,2.715751357875679,0.2055453923530876,0.1532858017524035,0.8147254073627037,0.6549463377996839,0.1125353555980222,
Alvaro Rodríguez,Elche,La_Liga,F S,attack,Elite Finisher,7,5,2199,34,0.286493860845839,0.498426681521665,3.028649386084584,0.1645706115114326,0.1580351349195061,1.3096862210095497,0.6160631897448884,0.1148473226057433,
Tajon Buchanan,Villarreal,La_Liga,F M S,attack,Lower-Tier Finisher,7,1,1873,35,0.3363587827015483,0.1317898836185747,1.2973838761345435,0.101581255974317,0.124769153056524,0.7207688200747464,0.3761418202411616,0.1310297908898874,
Roberto Fernández,Espanyol,La_Liga,F S,attack,Lower-Tier Finisher,7,3,2388,38,0.2638190954773869,0.3223669477130038,2.2236180904522613,0.1449740623613283,0.1189759202493382,0.6783919597989949,0.4576275204238131,0.077361087501985,
Ilyas Chaira,Real Oviedo,La_Liga,F M S,attack,Lower-Tier Finisher,7,2,2584,37,0.2438080495356037,0.2515007180865312,2.9256965944272446,0.0859626793036503,0.0723881572888639,0.7662538699690402,0.3902730806773938,0.1205492938289147,
Brais Méndez,Real Sociedad,La_Liga,F M S,attack,Link-Up Forward,6,2,1708,29,0.3161592505854801,0.2396122365044888,1.8969555035128804,0.1263141049227366,0.1753455636787295,1.370023419203747,0.645199293506264,0.2941390880344292,
Martín Satriano,Getafe,La_Liga,F M,attack,Lower-Tier Finisher,6,1,1609,18,0.3356121814791796,0.2635395424087423,1.9577377252952144,0.1346143249954496,0.1390011279830434,0.8390304536979492,0.4794216758905544,0.1065551833874176,
Largie Ramazani,Valencia,La_Liga,F M S,attack,Elite Dual-Threat,6,1,1200,27,0.45,0.3178789383731782,3.825,0.0831056048034453,0.1842222772305831,1.275,0.7413030134048313,0.2972374371718615,
Viktor Tsygankov,Girona,La_Liga,F M S,attack,Link-Up Forward,6,5,2672,32,0.2020958083832335,0.2463411817237913,1.684131736526946,0.1462719194591045,0.1435173561825824,1.8525449101796407,0.5085620842874049,0.184310255195767,
Fermín López,Barcelona,La_Liga,F M S,attack,Elite Dual-Threat,6,9,1780,30,0.3033707865168539,0.3803803697019145,3.438202247191011,0.1106335062204914,0.3866918209228623,1.7191011235955056,1.244079853209217,0.6281620464549306,
Gonzalo García,Real Madrid,La_Liga,F S,attack,Elite Finisher,6,1,923,30,0.5850487540628386,0.5137950270350937,2.047670639219935,0.2509168306631701,0.1594256904714802,1.267605633802817,0.7872717181787718,0.1894668462652942,
Víctor Muñoz,Osasuna,La_Liga,F M S,attack,Lower-Tier Finisher,6,2,2705,34,0.199630314232902,0.2367181330712688,2.6950092421441774,0.0878357407349495,0.0802573985325485,0.8983364140480592,0.3844304759323926,0.1275919918039755,
Ayoze Pérez,Villarreal,La_Liga,F S,attack,Elite Finisher,5,4,1154,26,0.389948006932409,0.3992343380840646,1.9497400346620453,0.2047628560662269,0.2008942340660446,1.3258232235701908,0.7016731102658723,0.1412814674314686,
Iago Aspas,Celta Vigo,La_Liga,F M S,attack,Elite Dual-Threat,5,3,1082,32,0.4158964879852126,0.2455294693091991,2.3290203327171906,0.1054217800764101,0.3708489618802963,2.4953789279112755,0.9338250169668232,0.5186804777266054,
Federico Valverde,Real Madrid,La_Liga,D F M S,attack,Link-Up Forward,5,8,2765,33,0.162748643761302,0.0730283908970371,1.6600361663652805,0.0439920481111781,0.1631545973689064,1.3996383363471971,0.6202851866538658,0.4980524116840759,
Nicolás González,Atletico Madrid,La_Liga,D F M S,attack,Lower-Tier Finisher,5,0,1480,24,0.304054054054054,0.3445843422433009,2.614864864864865,0.1317790249405905,0.1048463157604675,0.7297297297297298,0.6376605035384764,0.3202447401787582,
Azz-Eddine Ounahi,Girona,La_Liga,F M S,attack,Elite Dual-Threat,5,2,1777,24,0.253235790658413,0.1573543384100992,2.583005064715813,0.0609190978986375,0.2755446550915867,1.7726505346088912,0.662333803418049,0.4084904390226339,
Williot Swedberg,Celta Vigo,La_Liga,F M S,attack,Lower-Tier Finisher,5,5,1237,29,0.3637833468067906,0.3774860864482585,1.6734033953112368,0.2255798497277757,0.1443955396349476,0.7275666936135813,0.6203168084605528,0.2377798356772336,
Carlos Vicente,Alaves,La_Liga,F M S,attack,Link-Up Forward,5,0,1250,21,0.36,0.1069142637848854,0.8639999999999999,0.1237433608621358,0.2777175340801477,1.872,0.4012272318899631,0.1173449099510908,
Alexis Sánchez,Sevilla,La_Liga,F M S,attack,Link-Up Forward,4,2,1278,28,0.2816901408450704,0.1941751758240058,1.7605633802816902,0.1102914998680353,0.1289746157405242,1.9014084507042253,0.4665711207289091,0.2065244166862586,
Umar Sadiq,"Real Sociedad,Valencia",La_Liga,F S,attack,Elite Finisher,4,2,1028,25,0.3501945525291828,0.4774622631110685,2.626459143968872,0.1817893357326587,0.150300308551045,0.8754863813229572,0.715280996784133,0.1435097636734697,
Borja Mayoral,Getafe,La_Liga,F S,attack,Lower-Tier Finisher,4,1,1072,16,0.335820895522388,0.2306481712296216,1.2593283582089552,0.1831517330060402,0.0470971711216244,0.419776119402985,0.2243855054127121,0.0369726965132642,
Carlos Soler,Real Sociedad,La_Liga,F M S,attack,Link-Up Forward,4,3,2346,33,0.1534526854219949,0.1253672151604805,1.3427109974424551,0.093368725957615,0.1933965781379653,1.7647058823529411,0.4626632031158108,0.3097933877373824,
Aitor Ruibal,Real Betis,La_Liga,D F M S,attack,Lower-Tier Finisher,4,2,1809,27,0.1990049751243781,0.2199001000054291,1.5422885572139302,0.142580387422875,0.0893354423307067,0.945273631840796,0.4999824783843548,0.225360822117892,
Álvaro García,Rayo Vallecano,La_Liga,F M S,attack,Link-Up Forward,4,5,2123,32,0.1695713612812058,0.2912738453728435,1.9924634950541689,0.1461877952072214,0.3109354405561694,1.6957136128120585,0.6189217768237522,0.0862074057908059,
German Valera,Elche,La_Liga,D F M S,attack,Link-Up Forward,4,5,2888,36,0.1246537396121883,0.0903271691979443,0.8725761772853186,0.103517803430025,0.2303921703927714,1.4023545706371192,0.4457506561945927,0.2415014821081487,
Diego López,Valencia,La_Liga,F M S,attack,Lower-Tier Finisher,4,1,1781,34,0.2021336327905671,0.1756834183181105,1.4149354295339696,0.1241635587399027,0.1026982701227177,0.8085345311622685,0.421184584527689,0.1611836750430548,
Giuliano Simeone,Atletico Madrid,La_Liga,D F M S,attack,Elite Dual-Threat,4,6,2153,31,0.1672085462145843,0.2550447291767685,1.5048769159312587,0.1694787968881428,0.2310356489459249,1.2122619600557365,0.775713431806798,0.3781048002744961,
Hugo Álvarez,Celta Vigo,La_Liga,D F M S,attack,Link-Up Forward,4,2,1359,28,0.2649006622516556,0.1505027131627727,0.9271523178807948,0.1623279263398477,0.1623001710715278,1.6556291390728477,0.5632386948691298,0.3338809625942581,
Javier Guerra,Valencia,La_Liga,F M S,attack,Link-Up Forward,4,6,2086,36,0.1725790987535954,0.1296499236518104,1.3374880153403643,0.0969353909454038,0.1495936059518891,1.3374880153403643,0.4775822672757212,0.2683171641915565,
Arda Güler,Real Madrid,La_Liga,F M S,attack,Elite Dual-Threat,4,9,2076,33,0.1734104046242774,0.2085852304559653,2.1242774566473988,0.0981911425003591,0.3836009827189449,3.034682080924856,0.6988190795494125,0.3763073767303904,
Isaac Romero,Sevilla,La_Liga,F M S,attack,Lower-Tier Finisher,4,0,1506,29,0.2390438247011952,0.2868036478312604,2.450199203187251,0.117053196106742,0.064675215802404,0.8366533864541833,0.4759595002162741,0.1671297538773234,
Alberto Reina,Real Oviedo,La_Liga,F M S,attack,Link-Up Forward,4,1,2616,38,0.1376146788990825,0.1341443891859177,0.860091743119266,0.155965209826827,0.1448422756127227,1.2041284403669723,0.2873888252614869,0.1079763425620905,
Alemão,Rayo Vallecano,La_Liga,F S,attack,Lower-Tier Finisher,4,0,1118,26,0.3220035778175313,0.33122490055206,2.012522361359571,0.1645819728076458,0.0250586269386712,0.5635062611806798,0.5117248098177699,0.1666799954043731,
Iñaki Williams,Athletic Club,La_Liga,F M S,attack,Lower-Tier Finisher,3,6,2188,30,0.1234003656307129,0.3256602801290601,2.3446069469835464,0.1388976009595289,0.1731400517831936,1.0283363802559415,0.532847340644373,0.1534872357197228,
Ander Barrenetxea,Real Sociedad,La_Liga,F M S,attack,Elite Dual-Threat,3,5,1794,30,0.1505016722408027,0.1572247544914035,1.7558528428093645,0.0895432411293898,0.3309108079551255,2.25752508361204,0.6537175742305044,0.3133330340606213,
Ruben Vargas,Sevilla,La_Liga,F M S,attack,Link-Up Forward,3,6,1670,24,0.1616766467065868,0.1445951811902359,2.2095808383233533,0.0654400955522205,0.1676244046427532,1.5089820359281436,0.3747820768750713,0.1587862875312567,
Luis Rioja,Valencia,La_Liga,D F M S,attack,Link-Up Forward,3,6,2676,37,0.100896860986547,0.0885087389899877,1.4798206278026906,0.0598104508932341,0.1462970364571553,1.2780269058295963,0.3782310318034727,0.1955697338844361,
Arnaut Danjuma Groeneveld,Valencia,La_Liga,F M S,attack,Link-Up Forward,3,2,1612,30,0.1674937965260546,0.2503221979360131,2.009925558312655,0.1245430194669299,0.2371366821095421,0.9491315136476428,0.5521593789197966,0.1323968176464215,
Isi Palazón,Rayo Vallecano,La_Liga,F M S,attack,Link-Up Forward,3,3,2294,31,0.1176983435047951,0.1262093672273906,2.040104620749782,0.0618641641922295,0.1668232477350451,1.5300784655623365,0.433137567840523,0.2618102376441022,
Joel Roca,Girona,La_Liga,F M S,attack,Lower-Tier Finisher,3,1,1463,32,0.1845522898154477,0.2779398376716687,2.9528366370471635,0.0941263848411229,0.1200230288244809,0.9842788790157212,0.5104015488559488,0.1226107826709788,
Luka Sucic,Real Sociedad,La_Liga,F M S,attack,Lower-Tier Finisher,3,1,1003,22,0.2691924227318046,0.1579408297279955,2.0638085742771684,0.0765288174962219,0.032472018698455,0.8075772681954139,0.3111324245657991,0.1388602162936957,
Thiago Almada,Atletico Madrid,La_Liga,F M S,attack,Elite Dual-Threat,3,1,1327,27,0.2034664657121326,0.2412626043400013,1.4242652599849284,0.1693944317244348,0.1895287876194953,1.8990203466465712,0.7406688472585922,0.4215628507504269,
Adrián Liso,Getafe,La_Liga,F M S,attack,Lower-Tier Finisher,3,0,1725,28,0.1565217391304348,0.1438538244561008,1.3565217391304347,0.1060460885413564,0.007866646543793,0.208695652173913,0.1612203055749768,0.0166977576263572,
Luis Vázquez,Getafe,La_Liga,F S,attack,Lower-Tier Finisher,3,1,1232,17,0.2191558441558441,0.1950808863727037,1.8262987012987013,0.106817623116076,0.0120572002102657,0.2922077922077922,0.297846764306441,0.1264300649719578,
Salomón Rondón,Real Oviedo,La_Liga,F S,attack,Lower-Tier Finisher,2,0,1054,16,0.1707779886148007,0.2595851858600663,2.049335863377609,0.1266679564335694,0.0165212324748003,0.4269449715370019,0.2661615489952026,0.0286660791044273,
Rubén García,Osasuna,La_Liga,F M S,attack,Link-Up Forward,2,5,2297,35,0.0783630822812364,0.1017491197846846,1.214627775359164,0.0837697950342009,0.2297509405770066,1.7631693513278188,0.2789837208567986,0.1496046924704915,
Alex Berenguer,Athletic Club,La_Liga,F M S,attack,Link-Up Forward,2,3,2191,31,0.0821542674577818,0.2165548998814897,1.8073938840712005,0.1198161074849353,0.2247442832086549,2.0127795527156547,0.4520685575300566,0.1695328384352187,
Giovani Lo Celso,Real Betis,La_Liga,F M S,attack,Elite Dual-Threat,2,3,1396,24,0.1289398280802292,0.1872038788810628,1.9340974212034383,0.096791338858505,0.1855707013136293,2.0630372492836675,0.6880835155265294,0.4362180939259109,
Takefusa Kubo,Real Sociedad,La_Liga,F M S,attack,Link-Up Forward,2,4,1531,24,0.1175702155453951,0.1563170262576512,1.6459830176355323,0.0949687965081206,0.2678401670877954,1.8811234487263224,0.4574050167897883,0.1994571214569775,
Álex Baena,Atletico Madrid,La_Liga,F M S,attack,Elite Dual-Threat,2,3,1615,27,0.1114551083591331,0.0993106135919736,1.61609907120743,0.0614508202877537,0.3658669202850884,2.5634674922600618,0.6374483839738478,0.3545780180154755,
Víctor García,Levante,La_Liga,F M S,attack,Link-Up Forward,2,1,1065,21,0.1690140845070422,0.161223708061685,1.6056338028169013,0.1004112567752599,0.1492335523518038,1.1830985915492958,0.2774143979792863,0.0739045413866849,
Fran Pérez,Rayo Vallecano,La_Liga,F M S,attack,Lower-Tier Finisher,2,1,1226,29,0.1468189233278956,0.1841706302940699,1.2479608482871123,0.147577250157209,0.1229144629853706,0.9543230016313214,0.4678212050925849,0.1947477677165489,
Pablo Durán,Celta Vigo,La_Liga,F M S,attack,Lower-Tier Finisher,2,2,1451,30,0.124052377670572,0.2670471470220223,2.2949689869055825,0.1163619850837701,0.1333722246452642,0.6202618883528601,0.428024615147642,0.0957606002870693,
Mateo Joseph,Mallorca,La_Liga,F M S,attack,Lower-Tier Finisher,2,3,1707,29,0.1054481546572935,0.2845430997755175,1.7398945518453426,0.1635404280527974,0.0838485090569421,0.6854130052724077,0.3806238131751495,0.0908653961694251,
Mario Martín,Getafe,La_Liga,F M S,attack,Lower-Tier Finisher,2,1,2158,35,0.0834105653382761,0.1230740755886198,1.0843373493975903,0.1135016474872827,0.0382055377370166,0.3336422613531047,0.1659677559086937,0.0591165800013538,
Peque,Sevilla,La_Liga,F M S,attack,Link-Up Forward,2,1,952,26,0.1890756302521008,0.0723765609480691,1.418067226890756,0.0510388785352309,0.0577704128496223,1.418067226890756,0.291719923261553,0.1902157710591222,
Oso,Sevilla,La_Liga,D F M S,attack,Link-Up Forward,2,3,1397,21,0.1288475304223335,0.0960448154420961,1.0952040085898354,0.0876958216814433,0.136340737060171,1.2884753042233357,0.3187205855525982,0.1671692065270611,
Martim Neto,Elche,La_Liga,F M S,attack,Link-Up Forward,2,5,1367,25,0.1316752011704462,0.06852319853785,0.7900512070226774,0.0867326040752232,0.1854585357767958,1.711777615215801,0.4520591874228792,0.3240639934535653,
Jan Virgili,Mallorca,La_Liga,F M S,attack,Link-Up Forward,2,4,1807,31,0.0996126175982291,0.1291616152668929,1.5938018815716657,0.0810399440233595,0.1877932792233626,1.5439955727725514,0.3518113161230539,0.1326848721460505,
Tani Oluwaseyi,Villarreal,La_Liga,F S,attack,Lower-Tier Finisher,2,2,949,28,0.1896733403582718,0.3431775178701408,1.5173867228661748,0.2261635169852525,0.1941794665182918,0.5690200210748156,0.5682195550629632,0.0375714412918834,
Edu Expósito,Espanyol,La_Liga,F M S,attack,Link-Up Forward,1,6,2593,36,0.0347088314693405,0.0894964586658208,1.5271885846509836,0.0586021003334529,0.2786714194440906,2.846124180485924,0.3761484150117858,0.2374258321001292,
Brahim Diaz,Real Madrid,La_Liga,F M S,attack,Link-Up Forward,1,6,1243,30,0.0724054706355591,0.1237831462836994,1.0860820595333869,0.1139721858004729,0.2632500353244553,2.1721641190667738,0.538467866363347,0.2029999089595874,
Grady Diangana,Elche,La_Liga,F M S,attack,Link-Up Forward,1,0,937,20,0.096051227321238,0.1302171547637741,1.536819637139808,0.0847315791761502,0.1047193051267141,0.96051227321238,0.4550350019499548,0.2555437942841583,
Lucien Agoume,Sevilla,La_Liga,F M S,attack,Link-Up Forward,1,3,2728,34,0.032991202346041,0.0273669339495211,0.4948680351906158,0.0553014783809582,0.1052408139262337,0.8907624633431085,0.3185952216580706,0.2277820790937591,
Jon Ander Olasagasti,Levante,La_Liga,F M S,attack,Link-Up Forward,1,5,1712,33,0.0525700934579439,0.1120931208111937,1.4719626168224298,0.076152151916176,0.2355265174937983,1.892523364485981,0.4123692533271125,0.2476312740483956,
Bryan Zaragoza,Celta Vigo,La_Liga,F M S,attack,Link-Up Forward,1,1,1138,19,0.0790861159929701,0.0923068011228669,2.0562390158172232,0.0448910853324028,0.1790202085930454,1.4235500878734622,0.4906230941676717,0.3208583249892182,
Ramón Terrats,Espanyol,La_Liga,F M S,attack,Link-Up Forward,1,2,1020,29,0.088235294117647,0.1049160212552284,1.3235294117647058,0.0792698827261726,0.2087021131506737,1.4117647058823528,0.3695909305037382,0.1100112824865123,
