Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,xG,npxG,xAG,npxG+xAG,xG+xAG,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,npxG/Sh,Cmp,Att,Cmp%,TotDist,PrgDist,xA,KP,1/3,PPA,CrsPA,Crs,CK,TB,Sw,PrgP,SCA,SCA90,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Int,Tkl+Int,Clr,Blocks,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Carries,PrgC,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,PKwon,PKcon,OG,Recov,Won,Won%
Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,26.0,1998.0,24,17,1438,16.0,0,0,0,0,0,0,1.0,1.0,1.2,2.2,0.14,9,3,33.3,0.56,0.19,0.0,0.0,0.11,504,644,78.3,7868,2831,0.5,8,44,7,4,14,0,0,3,56,18,1.13,2,0.13,26,18,14,11,1,51.9,12,38,50,18,0,795,53,38,7,43.8,387,27,2,15,12,491,44,5,0,0,13,0,0,0,0,42,27,54.0
Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,30.0,1994.0,31,29,2495,27.7,13,2,15,13,0,1,10.4,9.6,3.1,12.7,0.49,53,25,47.2,1.91,0.9,0.25,0.52,0.18,462,671,68.9,6965,969,1.8,35,29,11,1,7,0,2,12,41,60,2.17,8,0.29,26,19,3,12,11,31.3,6,32,26,16,0,914,32,125,8,47.1,410,10,4,60,11,658,124,5,0,0,61,2,2,0,0,62,133,52.4
Manuel Akanji,ch SUI,DF,Manchester City,eng Premier League,29.0,1995.0,26,23,2014,22.4,0,0,0,0,0,0,1.6,1.6,0.4,1.9,0.09,15,2,13.3,0.67,0.09,0.0,0.0,0.1,1632,1744,93.6,27046,7578,1.3,9,177,11,2,11,0,4,10,158,37,1.65,3,0.13,19,12,12,4,3,64.7,9,28,64,6,3,1881,119,19,2,100.0,1254,46,0,5,5,1483,7,3,0,0,17,0,0,0,0,103,30,47.6
Ümit Akdag,ro ROU,DF,Toulouse,fr Ligue 1,20.0,2003.0,9,6,500,5.6,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.03,2,0,0.0,0.36,0.0,0.0,,0.04,274,348,78.7,4648,1667,0.1,2,18,1,0,3,0,1,3,29,5,0.9,0,0.0,8,4,3,4,1,41.7,11,19,19,9,0,400,29,1,1,100.0,217,4,0,1,0,240,9,2,0,0,8,0,0,0,0,24,18,72.0
Nathan Aké,nl NED,DF,Manchester City,eng Premier League,29.0,1995.0,10,8,678,7.5,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.03,3,0,0.0,0.4,0.0,0.0,,0.07,509,542,93.9,8321,2950,0.2,1,42,1,0,1,0,0,0,50,8,1.06,0,0.0,9,7,7,2,0,66.7,3,12,22,3,1,596,51,5,1,100.0,403,12,1,4,3,449,2,0,0,0,2,0,0,0,0,24,13,56.5
Ilias Akhomach,ma MAR,"MF,FW",Villarreal,es La Liga,20.0,2004.0,11,7,584,6.5,1,0,1,1,0,0,0.6,0.6,1.0,1.6,0.23,17,6,35.3,2.62,0.92,0.06,0.17,0.03,136,185,73.5,2161,534,1.7,9,5,8,2,18,3,1,2,12,29,4.38,1,0.15,12,7,4,4,4,50.0,3,15,13,7,0,293,8,29,19,44.2,200,30,20,15,10,209,64,1,0,0,9,6,0,0,0,30,6,50.0
Sergio Akieme,es ESP,DF,Reims,fr Ligue 1,26.0,1997.0,30,29,2523,28.0,2,3,5,2,0,0,1.5,1.5,2.5,4.0,0.14,26,7,26.9,0.93,0.25,0.08,0.29,0.06,929,1147,81.0,13641,4062,2.5,21,42,20,12,94,11,0,1,86,37,1.32,3,0.11,34,23,30,3,1,61.1,17,51,97,19,4,1436,100,34,13,41.9,710,55,5,31,19,817,97,5,0,0,25,2,0,0,0,109,19,42.2
Maghnes Akliouche,fr FRA,"FW,MF",Monaco,fr Ligue 1,22.0,2002.0,32,27,2406,26.7,5,10,15,4,1,1,9.2,8.4,7.3,15.7,0.62,61,17,27.9,2.28,0.64,0.07,0.24,0.14,989,1216,81.3,13887,4098,7.8,49,90,64,3,53,17,8,8,173,119,4.45,19,0.71,51,31,12,24,15,46.3,15,66,13,34,0,1566,22,156,50,48.5,999,127,47,78,47,1149,226,2,0,0,31,8,0,0,0,131,5,17.9
Paul Akouokou,ci CIV,MF,Lyon,fr Ligue 1,26.0,1997.0,2,0,19,0.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,10,15,66.7,218,58,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,0,0,1,0,,1,2,0,1,1,18,2,0,0,,14,0,0,1,0,14,0,1,0,0,3,0,0,0,0,0,0,
Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,22.0,2001.0,31,29,2486,27.6,0,1,1,0,0,0,0.3,0.3,0.9,1.2,0.04,6,1,16.7,0.22,0.04,0.0,0.0,0.05,998,1209,82.5,19673,7381,0.9,8,74,10,5,25,2,0,40,74,22,0.8,4,0.14,55,34,36,12,7,67.4,42,97,141,20,2,1532,171,10,8,34.8,895,27,1,9,4,929,24,7,0,0,15,2,0,1,0,116,38,55.1
Jean-Daniel Akpa-Akpro,ci CIV,MF,Monza,it Serie A,31.0,1992.0,14,12,966,10.7,0,0,0,0,0,0,0.3,0.3,0.2,0.6,0.05,4,2,50.0,0.37,0.19,0.0,0.0,0.08,275,346,79.5,4054,1322,0.2,3,19,2,1,6,0,0,1,19,12,1.12,1,0.09,30,18,15,14,1,42.9,13,43,16,13,1,505,29,7,12,31.6,306,21,2,24,2,290,22,4,0,0,24,1,0,0,0,54,11,42.3
David Akpan Ankeye,ng NGA,"FW,MF",Genoa,it Serie A,22.0,2002.0,4,0,45,0.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,6,7,85.7,53,28,0.0,0,0,1,0,0,0,0,0,1,1,2.0,1,2.0,0,0,0,0,0,0.0,0,0,1,0,0,9,1,0,1,100.0,6,0,0,0,2,10,3,0,0,0,3,1,0,0,0,0,0,0.0
Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,29.0,1995.0,32,23,2220,24.7,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.02,5,1,20.0,0.2,0.04,0.0,0.0,0.02,1193,1369,87.1,21274,7664,0.6,7,101,10,0,12,0,1,5,98,27,1.09,1,0.04,54,27,36,12,6,65.2,29,83,115,10,1,1692,227,5,8,53.3,892,14,0,11,9,1025,16,3,0,0,25,1,0,4,0,107,48,50.5
Chuba Akpom,eng ENG,FW,Lille,fr Ligue 1,28.0,1995.0,14,6,639,7.1,3,1,4,2,1,2,5.0,3.4,0.5,3.9,0.78,18,9,50.0,2.54,1.27,0.11,0.22,0.19,67,99,67.7,822,138,0.4,5,1,4,0,1,0,1,0,7,17,2.39,3,0.42,8,5,0,4,4,33.3,0,8,3,8,0,165,4,30,4,44.4,80,6,2,12,5,113,38,0,0,0,11,2,1,0,0,11,17,60.7
David Alaba,at AUT,DF,Real Madrid,es La Liga,32.0,1992.0,7,4,317,3.5,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.02,0,0,,0.0,0.0,,,,206,228,90.4,3522,1456,0.1,1,11,1,0,3,0,0,2,7,2,0.57,0,0.0,1,0,1,0,0,,6,7,7,2,0,247,36,2,0,,180,2,0,1,0,199,4,1,0,0,2,0,0,0,0,8,4,80.0
Ibrahim Alani,ng NGA,MF,Valladolid,es La Liga,18.0,2006.0,3,1,160,1.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.01,1,0,0.0,0.56,0.0,0.0,,0.02,71,85,83.5,1385,298,0.0,0,7,0,0,0,0,0,1,5,0,0.0,0,0.0,12,7,8,4,0,66.7,1,13,1,0,0,113,8,0,1,100.0,54,2,0,1,2,65,1,0,0,0,2,0,0,0,0,13,3,75.0
Andreas Albers,dk DEN,FW,St. Pauli,de Bundesliga,34.0,1990.0,14,0,62,0.7,1,0,1,1,0,0,0.6,0.6,0.1,0.7,1.04,3,1,33.3,4.35,1.45,0.33,1.0,0.2,15,29,51.7,233,47,0.1,2,1,0,0,0,0,0,0,3,2,2.95,0,0.0,1,1,0,0,1,0.0,0,1,1,0,0,44,0,8,2,66.7,24,1,0,4,6,40,6,0,0,0,3,0,0,0,0,3,10,45.5
Raúl Albiol,es ESP,DF,Villarreal,es La Liga,38.0,1985.0,15,14,1188,13.2,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.01,2,0,0.0,0.15,0.0,0.0,,0.05,727,813,89.4,14582,6006,0.1,0,26,1,0,0,0,1,4,34,5,0.38,3,0.23,10,9,9,1,0,60.0,6,16,69,3,1,915,157,3,0,,514,3,0,3,1,652,0,5,0,0,11,0,0,2,1,44,29,67.4
Carlos Alcaraz,ar ARG,MF,Southampton,eng Premier League,21.0,2002.0,1,0,10,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1.48,1,1,100.0,9.0,9.0,0.0,0.0,0.07,13,13,100.0,221,66,0.0,1,4,1,1,1,1,0,0,6,1,9.0,0,0.0,0,0,0,0,0,,1,1,0,0,0,17,0,2,0,0.0,12,4,0,0,0,12,1,0,0,0,1,0,0,0,0,2,1,100.0
Carlos Alcaraz,ar ARG,"FW,MF",Everton,eng Premier League,21.0,2002.0,15,7,764,8.5,2,3,5,2,0,0,1.7,1.7,1.6,3.4,0.4,26,11,42.3,3.06,1.3,0.08,0.18,0.07,224,278,80.6,3963,1007,0.7,13,20,18,3,11,3,1,2,42,33,3.89,6,0.71,11,5,5,3,3,27.3,5,16,10,10,0,378,15,19,9,50.0,211,19,2,14,13,247,21,4,0,0,13,1,0,0,0,37,14,63.6
Omar Alderete,py PAR,DF,Getafe,es La Liga,27.0,1996.0,34,34,2971,33.0,1,0,1,1,0,0,1.7,1.7,0.9,2.6,0.08,38,10,26.3,1.15,0.3,0.03,0.1,0.04,724,1106,65.5,16992,7859,0.9,11,132,15,2,6,0,3,29,112,37,1.12,4,0.12,43,29,30,11,2,66.7,40,83,241,14,1,1585,192,39,18,64.3,633,25,2,30,9,658,7,8,0,0,33,1,1,4,0,115,101,66.4
Carles Aleñá,es ESP,"MF,FW",Getafe,es La Liga,26.0,1998.0,10,5,452,5.0,0,0,0,0,0,0,0.9,0.9,0.1,1.0,0.2,5,1,20.0,1.0,0.2,0.0,0.0,0.18,93,117,79.5,1504,299,0.1,3,9,3,1,6,1,0,0,12,8,1.6,0,0.0,6,3,2,3,1,30.8,0,6,7,1,0,163,5,10,3,75.0,88,3,1,3,6,98,10,1,0,0,8,1,0,0,0,12,10,52.6
Carles Aleñá,es ESP,"MF,FW",Alavés,es La Liga,26.0,1998.0,14,13,1090,12.1,0,2,2,0,0,0,0.7,0.7,1.3,2.0,0.17,15,4,26.7,1.24,0.33,0.0,0.0,0.05,359,472,76.1,5385,1500,1.3,19,35,14,2,31,11,6,0,58,44,3.64,4,0.33,19,12,6,7,6,41.2,2,21,4,21,0,590,2,22,12,50.0,330,18,2,23,14,409,43,1,0,0,11,4,0,0,0,47,9,60.0
Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,25.0,1998.0,33,28,2365,26.3,3,6,9,3,0,0,1.9,1.9,7.3,9.2,0.35,45,8,17.8,1.71,0.3,0.07,0.38,0.04,1448,1971,73.5,27901,11363,7.4,52,207,65,20,153,55,12,32,232,98,3.73,10,0.38,72,50,44,19,9,46.7,31,103,55,36,4,2252,88,44,17,45.9,1183,51,9,19,15,1436,94,5,0,0,11,0,0,0,0,132,3,18.8
Alfon,es ESP,"FW,MF",Celta Vigo,es La Liga,25.0,1999.0,26,14,1371,15.2,5,2,7,5,0,0,4.6,4.6,2.6,7.2,0.47,46,19,41.3,3.02,1.25,0.11,0.26,0.1,263,377,69.8,3844,521,2.1,24,8,7,1,40,0,1,3,22,59,3.87,7,0.46,8,3,3,2,3,33.3,5,13,5,27,1,551,2,114,25,39.7,374,89,47,29,20,428,170,1,1,0,15,6,1,0,0,37,3,17.6
Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,20.0,2004.0,27,21,1621,18.0,3,4,7,3,0,0,4.0,4.0,4.0,7.9,0.44,36,15,41.7,2.0,0.83,0.08,0.2,0.11,338,481,70.3,4959,1248,3.5,30,23,36,5,51,9,9,2,59,59,3.28,11,0.61,13,9,4,5,4,33.3,5,18,8,23,0,720,9,74,20,28.6,460,81,30,68,26,545,133,2,0,0,12,5,0,0,0,69,13,32.5
Faride Alidou,de GER,"FW,MF",Hellas Verona,it Serie A,23.0,2001.0,3,0,71,0.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.03,1,0,0.0,1.27,0.0,0.0,,0.01,16,20,80.0,198,42,0.0,1,0,1,1,3,1,0,0,1,2,2.54,0,0.0,0,0,0,0,0,,1,1,3,0,1,31,2,0,2,50.0,17,1,0,1,1,19,2,0,0,0,1,0,0,0,0,0,1,100.0
Tadeo Allende,ar ARG,FW,Celta Vigo,es La Liga,25.0,1999.0,1,0,2,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,1,3,33.3,7,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,,0,0,0,1,0,4,1,0,0,0.0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,
Jim Allevinah,ga GAB,FW,Angers,fr Ligue 1,29.0,1995.0,28,23,1750,19.4,1,3,4,1,0,0,4.2,4.2,2.5,6.7,0.35,35,10,28.6,1.8,0.51,0.03,0.1,0.12,363,483,75.2,5265,1271,1.7,15,28,13,3,34,2,2,1,48,39,2.0,7,0.36,19,11,6,9,4,17.9,12,31,17,13,0,682,11,65,15,31.3,435,57,8,38,32,483,99,3,0,0,18,3,1,0,0,88,10,29.4
Dele Alli,eng ENG,MF,Como,it Serie A,28.0,1996.0,1,0,9,0.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,3,3,100.0,21,4,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,,0,0,0,0,0,4,0,0,0,,3,0,0,1,0,4,1,0,1,0,1,0,0,0,0,0,0,
Thiago Almada,ar ARG,"MF,FW",Lyon,fr Ligue 1,23.0,2001.0,16,9,951,10.6,1,4,5,1,0,0,2.0,2.0,2.6,4.6,0.44,23,5,21.7,2.18,0.47,0.04,0.2,0.09,635,748,84.9,10034,2735,2.4,22,58,20,2,47,35,5,8,97,52,4.92,11,1.04,14,8,7,5,2,33.3,7,21,6,6,3,831,19,31,8,57.1,568,38,10,17,9,652,50,3,0,0,10,1,1,0,0,56,1,33.3
Domingos André Ribeiro Almeida,pt POR,"MF,FW",Valencia,es La Liga,24.0,2000.0,34,24,1977,22.0,0,4,4,0,0,0,1.2,1.2,3.2,4.4,0.2,18,5,27.8,0.82,0.23,0.0,0.0,0.07,798,947,84.3,13067,3738,4.9,43,96,24,5,67,34,7,7,142,86,3.92,6,0.27,48,32,18,21,9,35.9,8,56,14,17,1,1162,15,43,22,40.7,676,45,11,37,38,836,77,2,0,0,28,9,0,0,0,89,5,25.0
Iker Almena,es ESP,"FW,DF",Girona,es La Liga,20.0,2004.0,2,0,48,0.5,0,1,1,0,0,0,0.0,0.0,0.7,0.7,1.33,1,0,0.0,1.87,0.0,0.0,,0.03,23,32,71.9,328,34,0.4,2,0,0,0,4,0,0,0,2,3,5.63,2,3.75,0,0,0,0,0,0.0,0,0,2,2,0,39,2,1,2,66.7,32,6,1,1,0,31,10,0,0,0,0,0,0,0,0,2,0,
Miguel Almirón,py PAR,FW,Newcastle Utd,eng Premier League,30.0,1994.0,9,1,157,1.7,0,0,0,0,0,0,0.5,0.5,0.3,0.8,0.45,6,2,33.3,3.44,1.15,0.0,0.0,0.09,54,66,81.8,707,219,0.2,3,3,1,0,0,0,1,0,6,8,4.59,0,0.0,3,2,2,0,1,66.7,0,3,0,2,0,81,1,9,1,50.0,54,3,2,0,2,59,18,0,0,0,1,0,0,0,0,4,0,0.0
Pontus Almqvist,se SWE,"FW,MF",Parma,it Serie A,25.0,1999.0,29,10,1112,12.4,1,1,2,1,0,0,2.1,2.1,1.3,3.5,0.28,26,9,34.6,2.1,0.73,0.04,0.11,0.08,215,297,72.4,2758,504,0.9,10,4,4,1,11,0,0,0,12,26,2.1,2,0.16,17,13,7,7,3,47.1,19,36,8,11,0,462,11,53,20,40.0,298,42,22,31,13,320,85,5,0,0,15,3,1,0,0,40,9,37.5
Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,33.0,1990.0,31,29,2647,29.4,3,0,3,0,3,3,4.0,1.6,1.3,2.9,0.18,31,10,32.3,1.05,0.34,0.0,0.0,0.05,2139,2397,89.2,38937,14018,2.0,21,226,21,6,42,15,2,25,215,46,1.56,6,0.2,35,21,19,13,3,56.8,34,69,126,24,4,2683,211,35,16,64.0,1733,64,2,20,9,1901,49,10,2,1,31,0,0,1,0,176,70,62.5
Giorgio Altare,it ITA,DF,Venezia,it Serie A,25.0,1998.0,12,8,753,8.4,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.04,3,1,33.3,0.36,0.12,0.0,0.0,0.05,283,389,72.8,5113,1998,0.2,1,15,2,1,7,0,0,2,20,5,0.6,0,0.0,13,12,8,3,2,53.3,17,30,49,2,0,505,60,6,5,83.3,235,4,0,5,5,252,5,2,0,0,10,0,0,0,1,27,19,52.8
Adrià Altimira,es ESP,"DF,FW",Leganés,es La Liga,23.0,2001.0,22,19,1630,18.1,0,0,0,0,0,0,0.3,0.3,0.5,0.8,0.04,7,2,28.6,0.39,0.11,0.0,0.0,0.04,483,615,78.5,7731,2148,0.7,11,34,10,2,28,0,2,3,42,21,1.16,1,0.06,41,24,26,12,3,60.0,15,56,54,11,2,826,57,8,10,32.3,370,23,4,28,7,432,69,6,0,0,27,5,0,1,0,71,12,38.7
Sergi Altimira,es ESP,MF,Betis,es La Liga,22.0,2001.0,32,22,1972,21.9,0,1,1,0,0,0,1.7,1.6,1.7,3.3,0.16,21,4,19.0,0.96,0.18,0.0,0.0,0.08,1123,1258,89.3,18063,4176,1.2,22,91,13,0,5,0,4,16,99,52,2.37,1,0.05,61,37,17,38,6,60.0,24,85,43,17,3,1521,53,18,16,66.7,908,25,1,27,21,1064,30,4,0,0,35,1,1,0,0,117,11,33.3
Olabade Aluko,,DF,Leicester City,eng Premier League,,,1,0,2,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,3,5,60.0,39,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,1,0,0,1,100.0,0,1,0,0,0,6,0,0,0,0.0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,
Edson Álvarez,mx MEX,MF,West Ham,eng Premier League,26.0,1997.0,28,20,1772,19.7,0,1,1,0,0,0,0.4,0.4,0.8,1.2,0.06,12,1,8.3,0.61,0.05,0.0,0.0,0.03,861,1003,85.8,14393,4200,0.9,12,92,12,3,6,0,3,12,85,28,1.42,2,0.1,50,27,27,15,8,48.6,18,68,46,10,1,1239,67,12,14,42.4,687,24,2,27,15,830,18,9,1,1,42,1,0,0,0,88,30,56.6
Hugo Álvarez,es ESP,"MF,DF",Celta Vigo,es La Liga,21.0,2003.0,26,16,1572,17.5,4,3,7,4,0,0,2.5,2.5,1.1,3.6,0.21,25,9,36.0,1.43,0.52,0.16,0.44,0.1,799,1013,78.9,12210,3255,2.1,17,35,15,3,31,10,0,2,60,46,2.63,9,0.52,26,9,12,10,4,52.6,8,34,29,33,1,1214,26,82,32,44.4,726,74,41,33,12,817,171,6,0,0,25,0,0,1,0,78,6,33.3
Julián Álvarez,ar ARG,FW,Atlético Madrid,es La Liga,24.0,2000.0,37,30,2509,27.9,17,4,21,13,4,4,14.1,11.0,5.3,16.3,0.7,70,36,51.4,2.51,1.29,0.19,0.36,0.16,717,966,74.2,10651,2652,5.3,41,45,38,5,69,50,14,12,92,108,3.87,15,0.54,25,17,5,11,9,26.7,2,27,12,31,1,1238,9,116,34,52.3,776,79,29,62,40,892,162,5,0,0,26,2,0,0,0,75,13,29.5
Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,29.0,1995.0,21,20,1781,19.8,1,0,1,1,0,0,0.5,0.5,0.2,0.7,0.04,9,2,22.2,0.45,0.1,0.11,0.5,0.05,994,1182,84.1,20211,7016,0.4,4,80,3,2,3,0,1,16,105,18,0.91,2,0.1,25,13,14,9,2,68.2,34,59,129,13,1,1425,100,14,6,66.7,792,19,0,11,7,903,0,4,0,0,15,0,0,0,0,83,49,53.8
Skelly Alvero,fr FRA,MF,Werder Bremen,de Bundesliga,22.0,2002.0,12,1,236,2.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.01,1,0,0.0,0.38,0.0,0.0,,0.03,68,91,74.7,1077,220,0.1,0,3,3,0,0,0,0,0,8,2,0.76,0,0.0,11,6,5,5,1,80.0,2,13,10,3,0,136,15,2,2,66.7,70,1,0,6,4,74,0,1,0,0,7,0,0,0,0,13,5,62.5
Will Alves,eng ENG,FW,Leicester City,eng Premier League,19.0,2005.0,1,0,1,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,1,1,100.0,12,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
Selim Amallah,ma MAR,MF,Valladolid,es La Liga,27.0,1996.0,24,18,1376,15.3,3,1,4,2,1,1,3.5,2.7,1.1,3.8,0.3,21,7,33.3,1.37,0.46,0.1,0.29,0.13,318,406,78.3,5560,1659,1.1,13,42,11,0,31,18,3,7,57,32,2.09,1,0.07,30,18,10,18,2,55.6,14,44,5,9,1,607,7,18,33,48.5,308,24,6,35,25,353,27,6,0,0,32,0,0,0,0,73,5,23.8
Harry Amass,eng ENG,DF,Manchester Utd,eng Premier League,17.0,2007.0,5,4,346,3.8,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.02,3,0,0.0,0.78,0.0,0.0,,0.02,149,181,82.3,1920,387,0.1,1,5,0,0,9,0,0,0,7,8,2.08,0,0.0,6,2,5,1,0,25.0,2,8,11,3,0,250,13,5,3,37.5,132,9,2,18,5,124,23,0,0,0,2,0,0,0,0,26,7,53.8
Amath,sn SEN,"FW,DF",Valladolid,es La Liga,28.0,1996.0,13,5,375,4.2,0,1,1,0,0,0,0.4,0.4,0.5,0.9,0.21,5,1,20.0,1.2,0.24,0.0,0.0,0.07,86,112,76.8,1337,301,0.5,6,4,4,2,7,0,1,2,12,13,3.11,1,0.24,2,0,2,0,0,12.5,2,4,6,7,0,166,4,12,7,43.8,103,10,4,10,4,119,29,1,0,0,4,0,0,0,0,13,1,14.3
Jordan Amavi,fr FRA,DF,Brest,fr Ligue 1,30.0,1994.0,11,8,790,8.8,0,0,0,0,0,0,0.3,0.3,0.2,0.4,0.05,8,3,37.5,0.91,0.34,0.0,0.0,0.03,386,526,73.4,6269,2275,0.4,6,28,6,1,15,0,0,2,36,14,1.59,1,0.11,24,17,10,11,3,71.4,7,31,18,13,0,615,20,4,7,53.8,309,22,1,9,5,361,21,2,0,0,15,0,0,2,0,35,15,71.4
Aurele Amenda,ch SUI,DF,Eint Frankfurt,de Bundesliga,21.0,2003.0,8,1,96,1.1,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0.23,0,0,,0.0,0.0,,,,58,69,84.1,1079,398,0.3,1,2,0,0,0,0,0,3,2,2,1.86,0,0.0,1,0,1,0,0,,2,3,11,2,0,89,13,1,1,100.0,46,1,0,1,0,52,1,1,0,0,3,0,0,0,0,2,8,72.7
Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,26.0,1998.0,30,23,2165,24.1,1,0,1,1,0,0,1.0,1.0,0.8,1.8,0.08,7,4,57.1,0.29,0.17,0.14,0.25,0.14,738,921,80.1,11821,5145,1.8,13,60,24,12,37,0,4,1,73,38,1.58,1,0.04,55,31,40,14,1,82.9,13,68,85,24,0,1153,81,21,13,59.1,544,32,1,20,12,637,77,5,0,0,23,2,0,0,0,54,21,50.0
Michael Amir Murillo,pa PAN,DF,Marseille,fr Ligue 1,28.0,1996.0,30,27,2437,27.1,1,3,4,1,0,0,1.5,1.5,3.3,4.8,0.18,13,4,30.8,0.48,0.15,0.08,0.25,0.12,1665,1902,87.5,26059,8235,2.9,24,142,19,4,37,0,1,0,140,47,1.74,6,0.22,49,31,30,13,6,69.6,18,67,70,32,4,2135,83,33,14,51.9,1169,43,8,28,10,1458,100,3,0,0,29,0,0,1,0,138,42,71.2
Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,27.0,1996.0,30,30,2473,27.5,7,5,12,5,2,2,5.5,3.9,6.6,10.5,0.44,60,24,40.0,2.18,0.87,0.08,0.21,0.07,1371,1781,77.0,25127,9676,9.2,63,173,57,9,166,113,10,14,204,119,4.33,15,0.55,50,23,13,28,9,41.3,16,66,30,36,2,2093,45,49,32,47.8,1134,50,14,42,27,1307,64,9,2,1,44,3,0,0,0,207,16,48.5
Samuel Amo-Ameyaw,eng ENG,"FW,DF",Southampton,eng Premier League,18.0,2006.0,2,0,28,0.3,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.29,1,0,0.0,3.21,0.0,0.0,,0.02,8,9,88.9,107,13,0.1,1,0,1,1,2,1,0,0,0,2,6.43,0,0.0,1,0,0,1,0,100.0,0,1,0,0,0,16,0,1,0,0.0,11,1,1,0,2,11,3,1,0,0,1,1,0,0,0,1,0,0.0
Samuel Amo-Ameyaw,eng ENG,"DF,MF",Strasbourg,fr Ligue 1,18.0,2006.0,9,3,320,3.6,2,0,2,2,0,0,0.7,0.7,0.6,1.3,0.35,9,7,77.8,2.53,1.97,0.22,0.29,0.08,106,123,86.2,1579,280,0.9,5,4,5,0,6,3,1,0,12,14,3.93,1,0.28,5,3,3,2,0,22.2,3,8,2,3,0,165,2,10,5,41.7,94,11,4,7,2,113,18,0,0,0,3,0,0,0,0,14,0,0.0
Mathis Amougou,fr FRA,MF,Chelsea,eng Premier League,18.0,2006.0,1,0,8,0.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,7,7,100.0,69,30,0.0,0,2,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0,,0,0,0,0,0,9,1,0,0,,7,0,0,0,1,6,0,0,0,0,0,0,0,0,0,2,0,
Mathis Amougou,fr FRA,MF,Saint-Étienne,fr Ligue 1,18.0,2006.0,17,9,859,9.5,0,0,0,0,0,0,0.5,0.5,0.4,0.8,0.09,7,1,14.3,0.73,0.1,0.0,0.0,0.06,232,301,77.1,3514,1194,0.3,7,23,4,0,1,0,1,1,36,17,1.78,0,0.0,21,15,15,5,1,52.6,12,33,4,4,0,407,18,9,5,31.3,242,8,2,22,8,273,17,2,0,0,6,0,0,0,0,37,3,20.0
Mohamed Amoura,dz ALG,FW,Wolfsburg,de Bundesliga,24.0,2000.0,31,29,2467,27.4,10,9,19,8,2,2,8.7,7.2,4.0,11.2,0.46,73,25,34.2,2.66,0.91,0.11,0.32,0.1,532,757,70.3,8149,1608,3.7,35,29,26,5,35,0,9,14,61,80,2.92,13,0.47,29,22,14,5,10,37.8,9,38,24,42,0,1106,17,127,37,40.7,628,81,35,86,18,733,244,6,0,0,30,4,1,0,0,92,19,29.7
